"id","code","name","parent_id","enabled","latitude","longitude","level_name","is_direct_county","dest","abolished","other_name","is_black","in_idcard"
5170,440112,"黄埔区",5164,1,23.18728,113.487071,"区",0,,0,,0,1
5171,440113,"番禺区",5164,1,22.943935,113.390255,"区",0,,0,,0,1
5172,440114,"花都区",5164,1,23.409623,113.226748,"区",0,,0,,0,1
5173,440115,"南沙区",5164,1,22.807865,113.53165,"区",0,,0,,0,1
5174,440117,"从化区",5164,1,23.554003,113.593073,"区",0,,0,,0,1
5175,440118,"增城区",5164,1,23.267152,113.817165,"区",0,,0,,0,1
5176,440200,"韶关市",5163,1,24.817353,113.603714,"市",0,,0,,0,1
5177,440203,"武江区",5176,1,24.798364,113.594266,"区",0,,0,,0,1
5178,440204,"浈江区",5176,1,24.810609,113.617597,"区",0,,0,,0,1
5179,440205,"曲江区",5176,1,24.68873,113.611088,"区",0,,0,,0,1
5180,440222,"始兴县",5176,1,24.959517,114.06845,"县",0,,0,,0,1
5181,440224,"仁化县",5176,1,25.091691,113.755672,"县",0,,0,,0,1
5182,440229,"翁源县",5176,1,24.356876,114.136413,"县",0,,0,,0,1
5183,440232,"乳源瑶族自治县",5176,1,24.782213,113.28234,"自治县",0,,0,,0,1
5184,440233,"新丰县",5176,1,24.065642,114.213536,"县",0,,0,,0,1
5185,440281,"乐昌市",5176,1,25.136092,113.354168,"县级市",0,,0,,0,1
5186,440282,"南雄市",5176,1,25.123762,114.318353,"县级市",0,,0,,0,1
5187,440300,"深圳市",5163,1,22.549054,114.064803,"市",0,,0,,0,1
5188,440303,"罗湖区",5187,1,22.554636,114.138093,"区",0,,0,,0,1
5189,440304,"福田区",5187,1,22.526437,114.061813,"区",0,,0,,0,1
5190,440305,"南山区",5187,1,22.538767,113.937144,"区",0,,0,,0,1
5191,440306,"宝安区",5187,1,22.561346,113.890296,"区",0,,0,,0,1
5192,440307,"龙岗区",5187,1,22.727241,114.253348,"区",0,,0,,0,1
5193,440308,"盐田区",5187,1,22.562972,114.243625,"区",0,,0,,0,1
5194,440309,"龙华区",5187,1,22.702632,114.051259,"区",0,,0,,0,1
5195,440310,"坪山区",5187,1,22.715041,114.35732,"区",0,,0,,0,1
5196,440311,"光明区",5187,1,22.754427,113.942537,"区",0,,0,,0,1
5197,440400,"珠海市",5163,1,22.276742,113.583341,"市",0,,0,,0,1
5198,440402,"香洲区",5197,1,22.271963,113.549475,"区",0,,0,,0,1
5199,440403,"斗门区",5197,1,22.215359,113.302694,"区",0,,0,,0,1
5200,440404,"金湾区",5197,1,22.153448,113.369407,"区",0,,0,,0,1
5201,440500,"汕头市",5163,1,23.360029,116.688347,"市",0,,0,,0,1
5202,440507,"龙湖区",5201,1,23.378123,116.723033,"区",0,,0,,0,1
5203,440511,"金平区",5201,1,23.371393,116.709969,"区",0,,0,,0,1
5204,440512,"濠江区",5201,1,23.29247,116.733242,"区",0,,0,,0,1
5205,440513,"潮阳区",5201,1,23.271375,116.607934,"区",0,,0,,0,1
5206,440514,"潮南区",5201,1,23.245575,116.446051,"区",0,,0,,0,1
5207,440515,"澄海区",5201,1,23.473941,116.763022,"区",0,,0,,0,1
5208,440523,"南澳县",5201,1,23.427678,117.029514,"县",0,,0,,0,1
5209,440600,"佛山市",5163,1,23.027279,113.12805,"市",0,,0,,0,1
5210,440604,"禅城区",5209,1,23.015308,113.128909,"区",0,,0,,0,1
5211,440605,"南海区",5209,1,23.035191,113.14958,"区",0,,0,,0,1
5212,440606,"顺德区",5209,1,22.811143,113.299916,"区",0,,0,,0,1
5213,440607,"三水区",5209,1,23.1628,112.903737,"区",0,,0,,0,1
5214,440608,"高明区",5209,1,22.906059,112.898909,"区",0,,0,,0,1
5215,440700,"江门市",5163,1,22.585039,113.088009,"市",0,,0,,0,1
5216,440703,"蓬江区",5215,1,22.6011,113.085432,"区",0,,0,,0,1
5217,440704,"江海区",5215,1,22.566975,113.117597,"区",0,,0,,0,1
5218,440705,"新会区",5215,1,22.464911,113.040254,"区",0,,0,,0,1
5219,440781,"台山市",5215,1,22.258002,112.800142,"县级市",0,,0,,0,1
5220,440783,"开平市",5215,1,22.383561,112.704566,"县级市",0,,0,,0,1
5221,440784,"鹤山市",5215,1,22.771595,112.970813,"县级市",0,,0,,0,1
5222,440785,"恩平市",5215,1,22.188956,112.311911,"县级市",0,,0,,0,1
5223,440800,"湛江市",5163,1,21.276299,110.364123,"市",0,,0,,0,1
5224,440802,"赤坎区",5223,1,21.271869,110.372285,"区",0,,0,,0,1
5225,440803,"霞山区",5223,1,21.198887,110.40408,"区",0,,0,,0,1
5226,440804,"坡头区",5223,1,21.250159,110.462047,"区",0,,0,,0,1
5227,440811,"麻章区",5223,1,21.269746,110.339913,"区",0,,0,,0,1
5228,440823,"遂溪县",5223,1,21.384319,110.256989,"县",0,,0,,0,1
5229,440825,"徐闻县",5223,1,20.332745,110.182842,"县",0,,0,,0,1
5230,440881,"廉江市",5223,1,21.616305,110.292618,"县级市",0,,0,,0,1
5231,440882,"雷州市",5223,1,20.920149,110.103211,"县级市",0,,0,,0,1
5232,440883,"吴川市",5223,1,21.446892,110.785833,"县级市",0,,0,,0,1
5233,440900,"茂名市",5163,1,21.668214,110.93196,"市",0,,0,,0,1
5234,440902,"茂南区",5233,1,21.647502,110.924958,"区",0,,0,,0,1
5235,440904,"电白区",5233,1,21.519725,111.020692,"区",0,,0,"茂港区",0,1
5236,440981,"高州市",5233,1,21.924154,110.859693,"县级市",0,,0,,0,1
5237,440982,"化州市",5233,1,21.670812,110.646006,"县级市",0,,0,,0,1
5238,440983,"信宜市",5233,1,22.360578,110.953403,"县级市",0,,0,,0,1
5239,441200,"肇庆市",5163,1,23.053314,112.471269,"市",0,,0,,0,1
5240,441202,"端州区",5239,1,23.057843,112.491532,"区",0,,0,,0,1
5241,441203,"鼎湖区",5239,1,23.165794,112.573604,"区",0,,0,,0,1
5242,441204,"高要区",5239,1,23.031527,112.46441,"区",0,,0,,0,1
5243,441223,"广宁县",5239,1,23.641645,112.446769,"县",0,,0,,0,1
5244,441224,"怀集县",5239,1,23.926582,112.173501,"县",0,,0,,0,1
5245,441225,"封开县",5239,1,23.430111,111.518927,"县",0,,0,,0,1
5246,441226,"德庆县",5239,1,23.150763,111.792092,"县",0,,0,,0,1
5247,441284,"四会市",5239,1,23.332689,112.740825,"县级市",0,,0,,0,1
5248,441300,"惠州市",5163,1,23.118485,114.421685,"市",0,,0,,0,1
5249,441302,"惠城区",5248,1,23.090847,114.389031,"区",0,,0,,0,1
5250,441303,"惠阳区",5248,1,22.795486,114.462613,"区",0,,0,,0,1
5251,441322,"博罗县",5248,1,23.17881,114.296192,"县",0,,0,,0,1
5252,441323,"惠东县",5248,1,22.991423,114.726218,"县",0,,0,,0,1
5253,441324,"龙门县",5248,1,23.733999,114.261244,"县",0,,0,,0,1
5254,441400,"梅州市",5163,1,24.29469,116.128761,"市",0,,0,,0,1
5255,441402,"梅江区",5254,1,24.316452,116.123224,"区",0,,0,,0,1
5256,441403,"梅县区",5254,1,24.272228,116.087909,"区",0,,0,,0,1
5257,441422,"大埔县",5254,1,24.353424,116.701928,"县",0,,0,,0,1
5258,441423,"丰顺县",5254,1,23.745523,116.188337,"县",0,,0,,0,1
5259,441424,"五华县",5254,1,23.938601,115.782595,"县",0,,0,,0,1
5260,441426,"平远县",5254,1,24.572625,115.897567,"县",0,,0,,0,1
5261,441427,"蕉岭县",5254,1,24.664899,116.17767,"县",0,,0,,0,1
5262,441481,"兴宁市",5254,1,24.142409,115.737516,"县级市",0,,0,,0,1
5263,441500,"汕尾市",5163,1,22.792764,115.381965,"市",0,,0,,0,1
5264,441502,"城区",5263,1,22.784938,115.371627,"区",0,,0,,0,1
5265,441521,"海丰县",5263,1,22.973452,115.329502,"县",0,,0,,0,1
5266,441523,"陆河县",5263,1,23.307656,115.666443,"县",0,,0,,0,1
5267,441581,"陆丰市",5263,1,22.924791,115.658629,"县级市",0,,0,,0,1
5268,441600,"河源市",5163,1,23.750677,114.706576,"市",0,,0,,0,1
5269,441602,"源城区",5268,1,23.740257,114.709813,"区",0,,0,,0,1
5270,441621,"紫金县",5268,1,23.641624,115.190468,"县",0,,0,,0,1
5271,441622,"龙川县",5268,1,24.106251,115.266573,"县",0,,0,,0,1
5272,441623,"连平县",5268,1,24.375865,114.494801,"县",0,,0,,0,1
5273,441624,"和平县",5268,1,24.448215,114.945069,"县",0,,0,,0,1
5274,441625,"东源县",5268,1,23.795773,114.753129,"县",0,,0,,0,1
5275,441700,"阳江市",5163,1,21.863375,111.98977,"市",0,,0,,0,1
5276,441702,"江城区",5275,1,21.868881,111.961452,"区",0,,0,,0,1
5277,441704,"阳东区",5275,1,21.874036,112.013269,"区",0,,0,,0,1
5278,441721,"阳西县",5275,1,21.760108,111.624233,"县",0,,0,,0,1
5279,441781,"阳春市",5275,1,22.176032,111.798198,"县级市",0,,0,,0,1
5280,441800,"清远市",5163,1,23.688389,113.062455,"市",0,,0,,0,1
5281,441802,"清城区",5280,1,23.704447,113.069109,"区",0,,0,,0,1
5282,441803,"清新区",5280,1,23.74032,113.024139,"区",0,,0,,0,1
5283,441821,"佛冈县",5280,1,23.885721,113.537988,"县",0,,0,,0,1
5284,441823,"阳山县",5280,1,24.471092,112.647721,"县",0,,0,,0,1
5285,441825,"连山壮族瑶族自治县",5280,1,24.576708,112.099862,"自治县",0,,0,,0,1
5286,441826,"连南瑶族自治县",5280,1,24.731903,112.293792,"自治县",0,,0,,0,1
5287,441881,"英德市",5280,1,24.213542,113.408204,"县级市",0,,0,,0,1
5288,441882,"连州市",5280,1,24.786611,112.383779,"县级市",0,,0,,0,1
5289,441900,"东莞市",5163,1,23.02741,113.758298,"市",0,,0,,0,1
5290,442000,"中山市",5163,1,22.523363,113.398956,"市",0,,0,,0,1
5291,445100,"潮州市",5163,1,23.663922,116.627826,"市",0,,0,,0,1
5292,445102,"湘桥区",5291,1,23.681518,116.634813,"区",0,,0,,0,1
5293,445103,"潮安区",5291,1,23.469176,116.683829,"区",0,,0,,0,1
5294,445122,"饶平县",5291,1,23.669795,117.011399,"县",0,,0,,0,1
5295,445200,"揭阳市",5163,1,23.557299,116.379383,"市",0,,0,,0,1
5296,445202,"榕城区",5295,1,23.531802,116.373651,"区",0,,0,,0,1
5297,445203,"揭东区",5295,1,23.573264,116.418491,"区",0,,0,,0,1
5298,445222,"揭西县",5295,1,23.437141,115.848531,"县",0,,0,,0,1
5299,445224,"惠来县",5295,1,23.039845,116.301462,"县",0,,0,,0,1
5300,445281,"普宁市",5295,1,23.304085,116.172015,"县级市",0,,0,,0,1
5301,445300,"云浮市",5163,1,22.92087,112.051155,"市",0,,0,,0,1
5302,445302,"云城区",5301,1,22.934256,112.05012,"区",0,,0,,0,1
5303,445303,"云安区",5301,1,23.076675,112.009841,"区",0,,0,,0,1
5304,445321,"新兴县",5301,1,22.701681,112.231395,"县",0,,0,,0,1
5305,445322,"郁南县",5301,1,23.240481,111.541727,"县",0,,0,,0,1
5306,445381,"罗定市",5301,1,22.774461,111.576415,"县级市",0,,0,,0,1
5307,450000,"广西壮族自治区","",1,22.821997,108.33451,"自治区",0,,0,,0,1
5308,450100,"南宁市",5307,1,22.823888,108.372963,"市",0,,0,,0,1
5309,450102,"兴宁区",5308,1,22.859863,108.374529,"区",0,,0,,0,1
5310,450103,"青秀区",5308,1,22.792065,108.501655,"区",0,,0,,0,1
5311,450105,"江南区",5308,1,22.78795,108.279387,"区",0,,0,,0,1
5312,450107,"西乡塘区",5308,1,22.8396,108.320031,"区",0,,0,,0,1
5313,450108,"良庆区",5308,1,22.759808,108.399873,"区",0,,0,,0,1
5314,450109,"邕宁区",5308,1,22.765095,108.494207,"区",0,,0,,0,1
5315,450110,"武鸣区",5308,1,23.164796,108.281768,"区",0,,0,,0,1
5316,450123,"隆安县",5308,1,23.1721,107.702322,"县",0,,0,,0,1
5317,450124,"马山县",5308,1,23.713851,108.183485,"县",0,,0,,0,1
5318,450125,"上林县",5308,1,23.438758,108.611603,"县",0,,0,,0,1
5319,450126,"宾阳县",5308,1,23.22419,108.81667,"县",0,,0,,0,1
5320,450127,"横县",5308,1,22.686925,109.269033,"县",0,,0,,0,1
5321,450200,"柳州市",5307,1,24.332467,109.43373,"市",0,,0,,0,1
5322,450202,"城中区",5321,1,24.372011,109.438193,"区",0,,0,,0,1
5323,450203,"鱼峰区",5321,1,24.32457,109.459193,"区",0,,0,,0,1
5324,450204,"柳南区",5321,1,24.341872,109.392064,"区",0,,0,,0,1
5325,450205,"柳北区",5321,1,24.368378,109.408576,"区",0,,0,,0,1
5326,450206,"柳江区",5321,1,24.261335,109.333136,"区",0,,0,,0,1
5327,450222,"柳城县",5321,1,24.656207,109.250955,"县",0,,0,,0,1
5328,450223,"鹿寨县",5321,1,24.478671,109.757077,"县",0,,0,,0,1
5329,450224,"融安县",5321,1,25.230462,109.404192,"县",0,,0,,0,1
5330,450225,"融水苗族自治县",5321,1,25.072717,109.263165,"自治县",0,,0,,0,1
5331,450226,"三江侗族自治县",5321,1,25.788853,109.614347,"自治县",0,,0,,0,1
5332,450300,"桂林市",5307,1,25.241913,110.186164,"市",0,,0,,0,1
5333,450302,"秀峰区",5332,1,25.280135,110.270705,"区",0,,0,,0,1
5334,450303,"叠彩区",5332,1,25.320257,110.307978,"区",0,,0,,0,1
5335,450304,"象山区",5332,1,25.267894,110.287668,"区",0,,0,,0,1
5336,450305,"七星区",5332,1,25.25885,110.324164,"区",0,,0,,0,1
5337,450311,"雁山区",5332,1,25.108125,110.293207,"区",0,,0,,0,1
5338,450312,"临桂区",5332,1,25.24451,110.218938,"区",0,,0,,0,1
5339,450321,"阳朔县",5332,1,24.784726,110.50291,"县",0,,0,,0,1
5340,450323,"灵川县",5332,1,25.400656,110.326433,"县",0,,0,,0,1
5341,450324,"全州县",5332,1,25.955113,111.093595,"县",0,,0,,0,1
5342,450325,"兴安县",5332,1,25.617629,110.67818,"县",0,,0,,0,1
5343,450326,"永福县",5332,1,24.985598,109.989681,"县",0,,0,,0,1
5344,450327,"灌阳县",5332,1,25.495144,111.167381,"县",0,,0,,0,1
5345,450328,"龙胜各族自治县",5332,1,25.803846,110.018155,"自治县",0,,0,,0,1
5346,450329,"资源县",5332,1,26.048672,110.659031,"县",0,,0,,0,1
5347,450330,"平乐县",5332,1,24.64016,110.649954,"县",0,,0,,0,1
5348,450313,"荔浦区",5332,1,24.494755,110.401668,"区",0,,0,,0,1
5349,450332,"恭城瑶族自治县",5332,1,24.837217,110.834889,"自治县",0,,0,,0,1
5350,450400,"梧州市",5307,1,23.482715,111.285506,"市",0,,0,,0,1
5351,450403,"万秀区",5350,1,23.478858,111.326991,"区",0,,0,,0,1
5352,450405,"长洲区",5350,1,23.491666,111.281108,"区",0,,0,,0,1
5353,450406,"龙圩区",5350,1,23.411172,111.252804,"区",0,,0,,0,1
5354,450421,"苍梧县",5350,1,23.848074,111.551435,"县",0,,0,,0,1
5355,450422,"藤县",5350,1,23.381462,110.921,"县",0,,0,,0,1
5356,450423,"蒙山县",5350,1,24.199767,110.531354,"县",0,,0,,0,1
5357,450481,"岑溪市",5350,1,22.92483,111.001124,"县级市",0,,0,,0,1
5358,450500,"北海市",5307,1,21.487089,109.126778,"市",0,,0,,0,1
5359,450502,"海城区",5358,1,21.480873,109.123853,"区",0,,0,,0,1
5360,450503,"银海区",5358,1,21.455314,109.146294,"区",0,,0,,0,1
5361,450512,"铁山港区",5358,1,21.535279,109.428074,"区",0,,0,,0,1
5362,450521,"合浦县",5358,1,21.6676,109.213648,"县",0,,0,,0,1
5363,450600,"防城港市",5307,1,21.693256,108.361079,"市",0,,0,,0,1
5364,450602,"港口区",5363,1,21.649734,108.386593,"区",0,,0,,0,1
5365,450603,"防城区",5363,1,21.775135,108.360433,"区",0,,0,,0,1
5366,450621,"上思县",5363,1,22.160348,107.990195,"县",0,,0,,0,1
5367,450681,"东兴市",5363,1,21.553964,107.97832,"县级市",0,,0,,0,1
5368,450700,"钦州市",5307,1,21.986618,108.660947,"市",0,,0,,0,1
5369,450702,"钦南区",5368,1,21.946112,108.663976,"区",0,,0,,0,1
5370,450703,"钦北区",5368,1,22.008479,108.645325,"区",0,,0,,0,1
5371,450721,"灵山县",5368,1,22.422776,109.297308,"县",0,,0,,0,1
5372,450722,"浦北县",5368,1,22.278063,109.562897,"县",0,,0,,0,1
5373,450800,"贵港市",5307,1,23.117588,109.605634,"市",0,,0,,0,1
5374,450802,"港北区",5373,1,23.117622,109.578676,"区",0,,0,,0,1
5375,450803,"港南区",5373,1,23.081621,109.606003,"区",0,,0,,0,1
5376,450804,"覃塘区",5373,1,23.133694,109.459087,"区",0,,0,,0,1
5377,450821,"平南县",5373,1,23.546169,110.398902,"县",0,,0,,0,1
5378,450881,"桂平市",5373,1,23.400104,110.085324,"县级市",0,,0,,0,1
5379,450900,"玉林市",5307,1,22.660105,110.187476,"市",0,,0,,0,1
5380,450902,"玉州区",5379,1,22.634783,110.157154,"区",0,,0,,0,1
5381,450903,"福绵区",5379,1,22.591486,110.066051,"区",0,,0,,0,1
5382,450921,"容县",5379,1,22.864345,110.564609,"县",0,,0,,0,1
5383,450922,"陆川县",5379,1,22.327554,110.270583,"县",0,,0,,0,1
5384,450923,"博白县",5379,1,22.278998,109.982674,"县",0,,0,,0,1
5385,450924,"兴业县",5379,1,22.742171,109.881778,"县",0,,0,,0,1
5386,450981,"北流市",5379,1,22.714055,110.360467,"县级市",0,,0,,0,1
5387,451000,"百色市",5307,1,23.908068,106.624833,"市",0,,0,,0,1
5388,451002,"右江区",5387,1,23.906592,106.624724,"区",0,,0,,0,1
5389,451021,"田阳县",5387,1,23.741888,106.922092,"县",0,,0,,0,1
5390,451022,"田东县",5387,1,23.602996,107.132424,"县",0,,0,,0,1
5391,451023,"平果县",5387,1,23.334961,107.596476,"县",0,,0,,0,1
5392,451024,"德保县",5387,1,23.329938,106.621984,"县",0,,0,,0,1
5393,451026,"那坡县",5387,1,23.394361,105.388,"县",0,,0,,0,1
5394,451027,"凌云县",5387,1,24.353826,106.568005,"县",0,,0,,0,1
5395,451028,"乐业县",5387,1,24.782886,106.56311,"县",0,,0,,0,1
5396,451029,"田林县",5387,1,24.300504,106.235398,"县",0,,0,,0,1
5397,451030,"西林县",5387,1,24.495625,105.100315,"县",0,,0,,0,1
5398,451031,"隆林各族自治县",5387,1,24.77712,105.350244,"自治县",0,,0,,0,1
5399,451081,"靖西市",5387,1,23.140483,106.424141,"县级市",0,,0,,0,1
5400,451100,"贺州市",5307,1,24.410307,111.573777,"市",0,,0,,0,1
5401,451102,"八步区",5400,1,24.417471,111.558607,"区",0,,0,,0,1
5402,451103,"平桂区",5400,1,24.460579,111.488414,"区",0,,0,,0,1
5403,451121,"昭平县",5400,1,24.175264,110.817854,"县",0,,0,,0,1
5404,451122,"钟山县",5400,1,24.53155,111.30947,"县",0,,0,,0,1
5405,451123,"富川瑶族自治县",5400,1,24.817659,111.302574,"自治县",0,,0,,0,1
5406,451200,"河池市",5307,1,24.698828,108.091898,"市",0,,0,,0,1
5407,451202,"金城江区",5406,1,24.695534,108.043838,"区",0,,0,,0,1
5408,451203,"宜州区",5406,1,24.506654,108.617595,"区",0,,0,,0,1
5409,451221,"南丹县",5406,1,24.980618,107.547187,"县",0,,0,,0,1
5410,451222,"天峨县",5406,1,25.004992,107.178917,"县",0,,0,,0,1
5411,451223,"凤山县",5406,1,24.553307,107.04863,"县",0,,0,,0,1
5412,451224,"东兰县",5406,1,24.516896,107.380763,"县",0,,0,,0,1
5413,451225,"罗城仫佬族自治县",5406,1,24.783134,108.911245,"自治县",0,,0,,0,1
5414,451226,"环江毛南族自治县",5406,1,24.832193,108.264744,"自治县",0,,0,,0,1
5415,451227,"巴马瑶族自治县",5406,1,24.148011,107.2656,"自治省",0,,0,,0,1
5416,451228,"都安瑶族自治县",5406,1,23.938447,108.111626,"自治县",0,,0,,0,1
5417,451229,"大化瑶族自治县",5406,1,23.742477,108.004652,"自治县",0,,0,,0,1
5418,451300,"来宾市",5307,1,23.75637,109.227705,"市",0,,0,,0,1
5419,451302,"兴宾区",5418,1,23.733914,109.189762,"区",0,,0,,0,1
5420,451321,"忻城县",5418,1,24.07191,108.672091,"县",0,,0,,0,1
5421,451322,"象州县",5418,1,23.979532,109.711428,"县",0,,0,,0,1
5422,451323,"武宣县",5418,1,23.601135,109.669533,"县",0,,0,,0,1
5423,451324,"金秀瑶族自治县",5418,1,24.136507,110.196741,"自治县",0,,0,,0,1
5424,451381,"合山市",5418,1,23.813017,108.892531,"县级市",0,,0,,0,1
5425,451400,"崇左市",5307,1,22.383177,107.37152,"市",0,,0,,0,1
5426,451402,"江州区",5425,1,22.410712,107.359823,"区",0,,0,,0,1
5427,451421,"扶绥县",5425,1,22.641755,107.910743,"县",0,,0,,0,1
5428,451422,"宁明县",5425,1,22.146136,107.082916,"县",0,,0,,0,1
5429,451423,"龙州县",5425,1,22.348317,106.861122,"县",0,,0,,0,1
5430,451424,"大新县",5425,1,22.835207,107.207177,"县",0,,0,,0,1
5431,451425,"天等县",5425,1,23.087554,107.150101,"县",0,,0,,0,1
5432,451481,"凭祥市",5425,1,22.100331,106.773283,"县级市",0,,0,,0,1
5433,460000,"海南省","",1,20.02483,110.355256,"省",0,,0,,0,1
5434,460100,"海口市",5433,1,20.052224,110.206762,"市",0,,0,,0,1
5435,460105,"秀英区",5434,1,20.014208,110.299877,"区",0,,0,,0,1
5436,460106,"龙华区",5434,1,20.036573,110.33517,"区",0,,0,,0,1
5437,460107,"琼山区",5434,1,20.008829,110.360466,"区",0,,0,,0,1
5438,460108,"美兰区",5434,1,20.034962,110.372903,"区",0,,0,,0,1
5439,460200,"三亚市",5433,1,18.258481,109.518177,"市",0,,0,,0,1
5440,460202,"海棠区",5439,1,18.405791,109.759061,"区",0,,0,,0,1
5441,460203,"吉阳区",5439,1,18.28817,109.584944,"区",0,,0,,0,1
5442,460204,"天涯区",5439,1,18.305246,109.458787,"区",0,,0,,0,1
5443,460205,"崖州区",5439,1,18.363294,109.178496,"区",0,,0,,0,1
5444,460300,"三沙市",5433,1,16.837046,112.345021,"市",0,,0,,0,1
5445,460321,"西沙群岛",5444,1,16.497085,111.673083,"群岛",0,,0,,1,1
5446,460322,"南沙群岛",5444,1,4.974366,112.660303,"群岛",0,,0,,1,1
5447,460323,"中沙群岛",5444,1,15.91595,114.399988,"群岛",0,,0,,1,1
5448,460400,"儋州市",5433,1,19.526727,109.587085,"市",0,,0,,0,1
5449,469001,"五指山市",5433,1,18.780699,109.523331,"县级市",1,,0,,0,1
5450,469002,"琼海市",5433,1,19.265048,110.481684,"县级市",1,,0,,0,1
5451,469005,"文昌市",5433,1,19.550105,110.803981,"县级市",1,,0,,0,1
5452,469006,"万宁市",5433,1,18.801295,110.397725,"县级市",1,,0,,0,1
5453,469007,"东方市",5433,1,19.100899,108.658389,"县级市",1,,0,,0,1
5454,469021,"定安县",5433,1,19.686266,110.374945,"县",1,,0,,0,1
5455,469022,"屯昌县",5433,1,19.357234,110.11,"县",1,,0,,0,1
5456,469023,"澄迈县",5433,1,19.744837,110.014055,"县",1,,0,,0,1
5457,469024,"临高县",5433,1,19.918691,109.697259,"县",1,,0,,0,1
5458,469025,"白沙黎族自治县",5433,1,19.231484,109.457962,"自治县",1,,0,,0,1
5459,469026,"昌江黎族自治县",5433,1,19.303566,109.062072,"自治县",1,,0,,0,1
5460,469027,"乐东黎族自治县",5433,1,18.756325,109.179576,"自治县",1,,0,,0,1
5461,469028,"陵水黎族自治县",5433,1,18.512331,110.043994,"自治县",1,,0,,0,1
5462,469029,"保亭黎族苗族自治县",5433,1,18.646446,109.706723,"自治县",1,,0,,0,1
5463,469030,"琼中黎族苗族自治县",5433,1,19.039202,109.84502,"自治县",1,,0,,0,1
5464,500000,"重庆市","",1,29.569433,106.558048,"直辖市",0,,0,,0,1
5465,500101,"万州区",5464,1,30.813623,108.415402,"区",0,,0,,0,1
5466,500102,"涪陵区",5464,1,29.709472,107.396173,"区",0,,0,,0,1
5467,500103,"渝中区",5464,1,29.559077,106.575403,"区",0,,0,,0,1
5468,500104,"大渡口区",5464,1,29.490392,106.488876,"区",0,,0,,0,1
5469,500105,"江北区",5464,1,29.612549,106.580323,"区",0,,0,,0,1
5470,500106,"沙坪坝区",5464,1,29.54723,106.463365,"区",0,,0,,0,1
5471,500107,"九龙坡区",5464,1,29.508119,106.517091,"区",0,,0,,0,1
5472,500108,"南岸区",5464,1,29.506913,106.65078,"区",0,,0,,0,1
5473,500109,"北碚区",5464,1,29.811138,106.402277,"区",0,,0,,0,1
