"id","code","name","former_name ","parent_id","latitude","longitude","level_name","is_direct_county","enabled","dest","revoked","is_black"
4328,341181,"天长市",,4321,32.67328,119.011353,"县级市",0,1,,0,0
4329,341182,"明光市",,4321,32.787521,118.024844,"县级市",0,1,,0,0
4330,341200,"阜阳市",,4249,32.896684,115.821031,"市",0,1,,0,0
4331,341202,"颍州区",,4330,32.889959,115.813328,"区",0,1,,0,0
4332,341203,"颍东区",,4330,32.918693,115.863286,"区",0,1,,0,0
4333,341204,"颍泉区",,4330,32.931867,115.813512,"区",0,1,,0,0
4334,341221,"临泉县",,4330,33.045948,115.269399,"县",0,1,,0,0
4335,341222,"太和县",,4330,33.16594,115.628536,"县",0,1,,0,0
4336,341225,"阜南县",,4330,32.665473,115.602631,"县",0,1,,0,0
4337,341226,"颍上县",,4330,32.659305,116.263277,"县",0,1,,0,0
4338,341282,"界首市",,4330,33.263365,115.381338,"县级市",0,1,,0,0
4339,341300,"宿州市",,4249,33.653391,116.970648,"市",0,1,,0,0
4340,341302,"埇桥区",,4339,33.646237,116.983799,"区",0,1,,0,0
4341,341321,"砀山县",,4339,34.447984,116.372733,"县",0,1,,0,0
4342,341322,"萧县",,4339,34.195167,116.953766,"县",0,1,,0,0
4343,341323,"灵璧县",,4339,33.560145,117.555923,"县",0,1,,0,0
4344,341324,"泗县",,4339,33.489307,117.916787,"县",0,1,,0,0
4345,341500,"六安市",,4249,31.742113,116.526285,"市",0,1,,0,0
4346,341502,"金安区",,4345,31.756453,116.545769,"区",0,1,,0,0
4347,341503,"裕安区",,4345,31.743581,116.486471,"区",0,1,,0,0
4348,341504,"叶集区",,4345,31.869769,115.931608,"区",0,1,,0,0
4349,341522,"霍邱县",,4345,32.359544,116.284621,"县",0,1,,0,0
4350,341523,"舒城县",,4345,31.469202,116.955273,"县",0,1,,0,0
4351,341524,"金寨县",,4345,31.733326,115.94103,"县",0,1,,0,0
4352,341525,"霍山县",,4345,31.417371,116.355786,"县",0,1,,0,0
4353,341600,"亳州市",,4249,33.850586,115.7852,"市",0,1,,0,0
4354,341602,"谯城区",,4353,33.882576,115.785611,"区",0,1,,0,0
4355,341621,"涡阳县",,4353,33.49953,116.222815,"县",0,1,,0,0
4356,341622,"蒙城县",,4353,33.271607,116.571088,"县",0,1,,0,0
4357,341623,"利辛县",,4353,33.150565,116.215294,"县",0,1,,0,0
4358,341700,"池州市",,4249,30.670979,117.497839,"市",0,1,,0,0
4359,341702,"贵池区",,4358,30.693957,117.574779,"区",0,1,,0,0
4360,341721,"东至县",,4358,30.117249,117.034128,"县",0,1,,0,0
4361,341722,"石台县",,4358,30.216618,117.492648,"县",0,1,,0,0
4362,341723,"青阳县",,4358,30.645456,117.853537,"县",0,1,,0,0
4363,341800,"宣城市",,4249,30.945111,118.765551,"市",0,1,,0,0
4364,341802,"宣州区",,4363,30.945058,118.76554,"区",0,1,,0,0
4365,341821,"郎溪县",,4363,31.132766,119.185903,"县",0,1,,0,0
4366,341822,"广德县",,4363,30.883956,119.426903,"县",0,1,,0,0
4367,341823,"泾县",,4363,30.694772,118.42599,"县",0,1,,0,0
4368,341824,"绩溪县",,4363,30.073813,118.58469,"县",0,1,,0,0
4369,341825,"旌德县",,4363,30.304703,118.556333,"县",0,1,,0,0
4370,341881,"宁国市",,4363,30.63969,118.989706,"县级市",0,1,,0,0
4371,350000,"福建省",,"",26.107001,119.301552,"省",0,1,,0,0
4372,350100,"福州市",,4371,26.080553,119.302903,"市",0,1,,0,0
4373,350102,"鼓楼区",,4372,26.08886,119.310994,"区",0,1,,0,0
4374,350103,"台江区",,4372,26.058627,119.320658,"区",0,1,,0,0
4375,350104,"仓山区",,4372,26.053355,119.279749,"区",0,1,,0,0
4376,350105,"马尾区",,4372,26.004649,119.445821,"区",0,1,,0,0
4377,350111,"晋安区",,4372,26.08759,119.335138,"区",0,1,,0,0
4378,350112,"长乐区",,4372,25.969385,119.529818,"区",0,1,,0,0
4379,350121,"闽侯县",,4372,26.156331,119.137987,"县",0,1,,0,0
4380,350122,"连江县",,4372,26.203671,119.546246,"县",0,1,,0,0
4381,350123,"罗源县",,4372,26.496289,119.555442,"县",0,1,,0,0
4382,350124,"闽清县",,4372,26.226963,118.870109,"县",0,1,,0,0
4383,350125,"永泰县",,4372,25.873477,118.939177,"县",0,1,,0,0
4384,350128,"平潭县",,4372,25.504744,119.797096,"县",0,1,,0,0
4385,350181,"福清市",,4372,25.726333,119.390818,"县级市",0,1,,0,0
4386,350200,"厦门市",,4371,24.486387,118.096166,"市",0,1,,0,0
4387,350203,"思明区",,4386,24.452051,118.089155,"区",0,1,,0,0
4388,350205,"海沧区",,4386,24.490415,118.039547,"区",0,1,,0,0
4389,350206,"湖里区",,4386,24.518519,118.153373,"区",0,1,,0,0
4390,350211,"集美区",,4386,24.582202,118.103814,"区",0,1,,0,0
4391,350212,"同安区",,4386,24.728966,118.158287,"区",0,1,,0,0
4392,350213,"翔安区",,4386,24.624478,118.254939,"区",0,1,,0,0
4393,350300,"莆田市",,4371,25.460081,119.014173,"市",0,1,,0,0
4394,350302,"城厢区",,4393,25.424802,119.000808,"区",0,1,,0,0
4395,350303,"涵江区",,4393,25.464557,119.122857,"区",0,1,,0,0
4396,350304,"荔城区",,4393,25.438073,119.021541,"区",0,1,,0,0
4397,350305,"秀屿区",,4393,25.324749,119.111734,"区",0,1,,0,0
4398,350322,"仙游县",,4393,25.368434,118.698245,"县",0,1,,0,0
4399,350400,"三明市",,4371,26.269521,117.64526,"市",0,1,,0,0
4400,350402,"梅列区",,4399,26.277511,117.653062,"区",0,1,,0,0
4401,350403,"三元区",,4399,26.2402,117.614579,"区",0,1,,0,0
4402,350421,"明溪县",,4399,26.36142,117.209169,"县",0,1,,0,0
4403,350423,"清流县",,4399,26.183533,116.823548,"县",0,1,,0,0
4404,350424,"宁化县",,4399,26.268255,116.660895,"县",0,1,,0,0
4405,350425,"大田县",,4399,25.699028,117.853597,"县",0,1,,0,0
4406,350426,"尤溪县",,4399,26.176436,118.196838,"县",0,1,,0,0
4407,350427,"沙县",,4399,26.402496,117.799067,"县",0,1,,0,0
4408,350428,"将乐县",,4399,26.735192,117.477589,"县",0,1,,0,0
4409,350429,"泰宁县",,4399,26.905921,117.182274,"县",0,1,,0,0
4410,350430,"建宁县",,4399,26.839003,116.85486,"县",0,1,,0,0
4411,350481,"永安市",,4399,25.948017,117.371471,"县级市",0,1,,0,0
4412,350500,"泉州市",,4371,24.880242,118.682316,"市",0,1,,0,0
4413,350502,"鲤城区",,4412,24.913938,118.593205,"区",0,1,,0,0
4414,350503,"丰泽区",,4412,24.896129,118.619521,"区",0,1,,0,0
4415,350504,"洛江区",,4412,24.945741,118.677591,"区",0,1,,0,0
4416,350505,"泉港区",,4412,25.126381,118.922599,"区",0,1,,0,0
4417,350521,"惠安县",,4412,25.037508,118.803056,"县",0,1,,0,0
4418,350524,"安溪县",,4412,25.062339,118.192743,"县",0,1,,0,0
4419,350525,"永春县",,4412,25.327912,118.300193,"县",0,1,,0,0
4420,350526,"德化县",,4412,25.497874,118.247711,"县",0,1,,0,0
4421,350527,"金门县",,4412,24.568672,118.33757,"县",0,1,,0,0
4422,350581,"石狮市",,4412,24.73777,118.65454,"县级市",0,1,,0,0
4423,350582,"晋江市",,4412,24.787977,118.558126,"县级市",0,1,,0,0
4424,350583,"南安市",,4412,24.96579,118.39298,"县级市",0,1,,0,0
4425,350600,"漳州市",,4371,24.518823,117.654205,"市",0,1,,0,0
4426,350602,"芗城区",,4425,24.516588,117.660607,"区",0,1,,0,0
4427,350603,"龙文区",,4425,24.509665,117.717498,"区",0,1,,0,0
4428,350622,"云霄县",,4425,23.94177,117.340986,"县",0,1,,0,0
4429,350623,"漳浦县",,4425,24.123644,117.619981,"县",0,1,,0,0
4430,350624,"诏安县",,4425,23.717255,117.181874,"县",0,1,,0,0
4431,350625,"长泰县",,4425,24.631269,117.765894,"县",0,1,,0,0
4432,350626,"东山县",,4425,23.707532,117.436073,"县",0,1,,0,0
4433,350627,"南靖县",,4425,24.520883,117.363866,"县",0,1,,0,0
4434,350628,"平和县",,4425,24.368991,117.321691,"县",0,1,,0,0
4435,350629,"华安县",,4425,25.010151,117.540184,"县",0,1,,0,0
4436,350681,"龙海市",,4425,24.452704,117.82464,"县级市",0,1,,0,0
4437,350700,"南平市",,4371,26.647637,118.184147,"市",0,1,,0,0
4438,350702,"延平区",,4437,26.643807,118.188649,"区",0,1,,0,0
4439,350703,"建阳区",,4437,27.337815,118.127067,"区",0,1,,0,0
4440,350721,"顺昌县",,4437,26.79913,117.816528,"县",0,1,,0,0
4441,350722,"浦城县",,4437,27.923995,118.547518,"县",0,1,,0,0
4442,350723,"光泽县",,4437,27.54713,117.340299,"县",0,1,,0,0
4443,350724,"松溪县",,4437,27.53257,118.791843,"县",0,1,,0,0
4444,350725,"政和县",,4437,27.371901,118.864233,"县",0,1,,0,0
4445,350781,"邵武市",,4437,27.346696,117.498828,"县级市",0,1,,0,0
4446,350782,"武夷山市",,4437,27.761774,118.042203,"县级市",0,1,,0,0
4447,350783,"建瓯市",,4437,27.029048,118.311222,"县级市",0,1,,0,0
4448,350800,"龙岩市",,4371,25.081386,117.023677,"市",0,1,,0,0
4449,350802,"新罗区",,4448,25.10442,117.043635,"区",0,1,,0,0
4450,350803,"永定区",,4448,24.729289,116.73909,"区",0,1,,0,0
4451,350821,"长汀县",,4448,25.840042,116.363908,"县",0,1,,0,0
4452,350823,"上杭县",,4448,25.05577,116.426423,"县",0,1,,0,0
4453,350824,"武平县",,4448,25.101378,116.107153,"县",0,1,,0,0
4454,350825,"连城县",,4448,25.716959,116.760731,"县",0,1,,0,0
4455,350881,"漳平市",,4448,25.716959,116.760731,"县级市",0,1,,0,0
4456,350900,"宁德市",,4371,26.672392,119.554129,"市",0,1,,0,0
4457,350902,"蕉城区",,4456,26.666832,119.532727,"区",0,1,,0,0
4458,350921,"霞浦县",,4456,26.892318,120.011696,"县",0,1,,0,0
4459,350922,"古田县",,4456,26.583271,118.752627,"县",0,1,,0,0
4460,350923,"屏南县",,4456,26.913993,118.992367,"县",0,1,,0,0
4461,350924,"寿宁县",,4456,27.46103,119.521661,"县",0,1,,0,0
4462,350925,"周宁县",,4456,27.110379,119.345557,"县",0,1,,0,0
4463,350926,"柘荣县",,4456,27.240335,119.907117,"县",0,1,,0,0
4464,350981,"福安市",,4456,27.094325,119.654106,"县级市",0,1,,0,0
4465,350982,"福鼎市",,4456,27.330746,120.223372,"县级市",0,1,,0,0
4466,360000,"江西省",,"",28.642553,115.822656,"省",0,1,,0,0
4467,360100,"南昌市",,4466,28.688724,115.864705,"市",0,1,,0,0
4468,360102,"东湖区",,4467,28.705258,115.910233,"区",0,1,,0,0
4469,360103,"西湖区",,4467,28.663429,115.883697,"区",0,1,,0,0
4470,360104,"青云谱区",,4467,28.6281,115.932128,"区",0,1,,0,0
4471,360105,"湾里区",,4467,28.713209,115.743162,"区",0,1,,0,0
4472,360111,"青山湖区",,4467,28.688689,115.968757,"区",0,1,,0,0
4473,360112,"新建区",,4467,28.699197,115.822059,"区",0,1,,0,0
4474,360121,"南昌县",,4467,28.564095,115.93997,"县",0,1,,0,0
4475,360123,"安义县",,4467,28.852279,115.555095,"县",0,1,,0,0
4476,360124,"进贤县",,4467,28.383532,116.249035,"县",0,1,,0,0
4477,360200,"景德镇市",,4466,29.274769,117.184331,"市",0,1,,0,0
4478,360202,"昌江区",,4477,29.278882,117.190229,"区",0,1,,0,0
4479,360203,"珠山区",,4477,29.305924,117.209289,"区",0,1,,0,0
4480,360222,"浮梁县",,4477,29.35788,117.221845,"县",0,1,,0,0
4481,360281,"乐平市",,4477,28.984543,117.157973,"县级市",0,1,,0,0
4482,360300,"萍乡市",,4466,27.665108,113.893745,"市",0,1,,0,0
4483,360302,"安源区",,4482,27.621843,113.877037,"区",0,1,,0,0
4484,360313,"湘东区",,4482,27.64597,113.739479,"区",0,1,,0,0
4485,360321,"莲花县",,4482,27.134353,113.968132,"县",0,1,,0,0
4486,360322,"上栗县",,4482,27.886127,113.801786,"县",0,1,,0,0
4487,360323,"芦溪县",,4482,27.63729,114.035868,"县",0,1,,0,0
4488,360400,"九江市",,4466,29.666552,115.961687,"市",0,1,,0,0
4489,360402,"濂溪区",,4488,29.673738,116.001054,"区",0,1,,0,0
4490,360403,"浔阳区",,4488,29.711341,116.007877,"区",0,1,,0,0
4491,360404,"柴桑区",,4488,29.615264,115.91726,"区",0,1,,0,0
4492,360423,"武宁县",,4488,29.252302,115.099141,"县",0,1,,0,0
4493,360424,"修水县",,4488,29.031876,114.553156,"县",0,1,,0,0
4494,360425,"永修县",,4488,29.018005,115.838521,"县",0,1,,0,0
4495,360426,"德安县",,4488,29.304763,115.773959,"县",0,1,,0,0
4496,360428,"都昌县",,4488,29.279389,116.210755,"县",0,1,,0,0
4497,360429,"湖口县",,4488,29.737063,116.258561,"县",0,1,,0,0
4498,360430,"彭泽县",,4488,29.902138,116.555224,"县",0,1,,0,0
4499,360481,"瑞昌市",,4488,29.682378,115.687651,"县级市",0,1,,0,0
4500,360482,"共青城市",,4488,29.254756,115.815113,"县级市",0,1,,0,0
4501,360483,"庐山市",,4488,29.454763,116.051388,"县级市",0,1,,0,0
4502,360500,"新余市",,4466,27.824394,114.923222,"市",0,1,,0,0
4503,360502,"渝水区",,4502,27.806055,114.951107,"区",0,1,,0,0
4504,360521,"分宜县",,4502,27.821013,114.699085,"县",0,1,,0,0
4505,360600,"鹰潭市",,4466,28.278074,117.046095,"市",0,1,,0,0
4506,360602,"月湖区",,4505,28.273145,117.109059,"区",0,1,,0,0
4507,360603,"余江区",,4505,28.205888,116.86109,"区",0,1,,0,0
4508,360681,"贵溪市",,4505,28.298737,117.251641,"县",0,1,,0,0
4509,360700,"赣州市",,4466,25.837286,114.939972,"市",0,1,,0,0
4510,360702,"章贡区",,4509,25.824105,114.927052,"区",0,1,,0,0
4511,360703,"南康区",,4509,25.667081,114.771789,"区",0,1,,0,0
4512,360704,"赣县区",,4509,25.860705,115.027413,"区",0,1,,0,0
4513,360722,"信丰县",,4509,25.39293,114.929133,"县",0,1,,0,0
4514,360723,"大余县",,4509,25.408069,114.368909,"县",0,1,,0,0
4515,360724,"上犹县",,4509,25.790782,114.557791,"县",0,1,,0,0
4516,360725,"崇义县",,4509,25.687984,114.314787,"县",0,1,,0,0
4517,360726,"安远县",,4509,25.142746,115.400885,"县",0,1,,0,0
4518,360727,"龙南县",,4509,24.917476,114.878256,"县",0,1,,0,0
4519,360728,"定南县",,4509,24.789109,115.034534,"县",0,1,,0,0
4520,360729,"全南县",,4509,24.748151,114.536578,"县",0,1,,0,0
4521,360730,"宁都县",,4509,26.476848,116.015664,"县",0,1,,0,0
4522,360731,"于都县",,4509,25.958633,115.421654,"县",0,1,,0,0
4523,360732,"兴国县",,4509,26.343931,115.369911,"县",0,1,,0,0
4524,360733,"会昌县",,4509,25.593533,115.81596,"县",0,1,,0,0
4525,360734,"寻乌县",,4509,24.975831,115.645191,"县",0,1,,0,0
4526,360735,"石城县",,4509,26.320524,116.354462,"县",0,1,,0,0
4527,360781,"瑞金市",,4509,25.892277,116.033515,"县级市",0,1,,0,0
4528,360800,"吉安市",,4466,27.097683,114.973235,"市",0,1,,0,0
4529,360802,"吉州区",,4528,27.150139,115.001528,"区",0,1,,0,0
4530,360803,"青原区",,4528,27.087701,115.021731,"区",0,1,,0,0
4531,360821,"吉安县",,4528,27.045079,114.914711,"县",0,1,,0,0
4532,360822,"吉水县",,4528,27.235243,115.143082,"县",0,1,,0,0
4533,360823,"峡江县",,4528,27.58933,115.322838,"县",0,1,,0,0
4534,360824,"新干县",,4528,27.74584,115.393516,"县",0,1,,0,0
4535,360825,"永丰县",,4528,27.323337,115.427973,"县",0,1,,0,0
4536,360826,"泰和县",,4528,26.80755,114.92955,"县",0,1,,0,0
4537,360827,"遂川县",,4528,26.319268,114.527356,"县",0,1,,0,0
4538,360828,"万安县",,4528,26.462653,114.766289,"县",0,1,,0,0
4539,360829,"安福县",,4528,27.399544,114.626299,"县",0,1,,0,0
4540,360830,"永新县",,4528,26.95149,114.24924,"县",0,1,,0,0
4541,360881,"井冈山市",,4528,26.753785,114.296087,"县级市",0,1,,0,0
4542,360900,"宜春市",,4466,27.82201,114.423361,"市",0,1,,0,0
4543,360902,"袁州区",,4542,27.802982,114.434419,"区",0,1,,0,0
4544,360921,"奉新县",,4542,28.694178,115.407095,"县",0,1,,0,0
4545,360922,"万载县",,4542,28.112029,114.452127,"县",0,1,,0,0
4546,360923,"上高县",,4542,28.244828,114.954469,"县",0,1,,0,0
4547,360924,"宜丰县",,4542,28.400287,114.809562,"县",0,1,,0,0
4548,360925,"靖安县",,4542,28.867415,115.368821,"县",0,1,,0,0
4549,360926,"铜鼓县",,4542,28.518985,114.360278,"县",0,1,,0,0
4550,360981,"丰城市",,4542,28.166034,115.777577,"县级市",0,1,,0,0
4551,360982,"樟树市",,4542,28.061225,115.552753,"县级市",0,1,,0,0
4552,360983,"高安市",,4542,28.446478,115.367519,"县级市",0,1,,0,0
4553,361000,"抚州市",,4466,27.955081,116.364489,"市",0,1,,0,0
4554,361002,"临川区",,4553,27.941059,116.31848,"区",0,1,,0,0
4555,361003,"东乡区",,4553,28.254928,116.609728,"区",0,1,,0,0
4556,361021,"南城县",,4553,27.576272,116.643947,"县",0,1,,0,0
4557,361022,"黎川县",,4553,27.2884,116.914201,"县",0,1,,0,0
4558,361023,"南丰县",,4553,27.224571,116.532198,"县",0,1,,0,0
4559,361024,"崇仁县",,4553,27.760361,116.082925,"县",0,1,,0,0
4560,361025,"乐安县",,4553,27.434609,115.837548,"县",0,1,,0,0
4561,361026,"宜黄县",,4553,27.560672,116.242714,"县",0,1,,0,0
4562,361027,"金溪县",,4553,27.925955,116.761385,"县",0,1,,0,0
4563,361028,"资溪县",,4553,27.711772,117.066954,"县",0,1,,0,0
4564,361030,"广昌县",,4553,26.849706,116.343112,"县",0,1,,0,0
4565,361100,"上饶市",,4466,28.461138,117.949858,"市",0,1,,0,0
4566,361102,"信州区",,4565,26.849706,116.343112,"区",0,1,,0,0
4567,361103,"广丰区",,4565,28.47021,118.196355,"区",0,1,,0,0
4568,361121,"上饶县",,4565,28.454551,117.914219,"县",0,1,,0,0
4569,361123,"玉山县",,4565,28.687992,118.251229,"县",0,1,,0,0
4570,361124,"铅山县",,4565,28.304956,117.741128,"县",0,1,,0,0
4571,361125,"横峰县",,4565,28.41367,117.602829,"县",0,1,,0,0
4572,361126,"弋阳县",,4565,28.384102,117.4559,"县",0,1,,0,0
4573,361127,"余干县",,4565,28.708254,116.702397,"县",0,1,,0,0
4574,361128,"鄱阳县",,4565,29.011365,116.710292,"县",0,1,,0,0
4575,361129,"万年县",,4565,28.700318,117.064965,"县",0,1,,0,0
4576,361130,"婺源县",,4565,29.25405,117.868365,"县",0,1,,0,0
4577,361181,"德兴市",,4565,28.936799,117.601063,"县级市",0,1,,0,0
4578,370000,"山东省",,"",36.677497,117.026428,"省",0,1,,0,0
4579,370100,"济南市",,4578,36.658194,117.126488,"市",0,1,,0,0
4580,370102,"历下区",,4579,36.672665,117.082943,"区",0,1,,0,0
4581,370103,"市中区",,4579,36.65752,117.003859,"区",0,1,,0,0
4582,370104,"槐荫区",,4579,36.658407,116.907491,"区",0,1,,0,0
4583,370105,"天桥区",,4579,36.684977,116.99347,"区",0,1,,0,0
4584,370112,"历城区",,4579,36.686348,117.071784,"区",0,1,,0,0
4585,370113,"长清区",,4579,36.560595,116.758285,"区",0,1,,0,0
4586,370114,"章丘区",,4579,36.686625,117.532844,"区",0,1,,0,0
4587,370124,"平阴县",,4579,36.295219,116.462652,"县",0,1,,0,0
4588,370115,"济阳区",,4579,36.984146,117.17995,"区",0,1,,0,0
4589,370126,"商河县",,4579,37.315267,117.16349,"县",0,1,,0,0
4590,370200,"青岛市",,4578,36.073,120.389267,"市",0,1,,0,0
4591,370202,"市南区",,4590,36.081553,120.418742,"区",0,1,,0,0
4592,370203,"市北区",,4590,36.093852,120.381156,"区",0,1,,0,0
4593,370211,"黄岛区",,4590,35.879055,120.052578,"区",0,1,,0,0
4594,370212,"崂山区",,4590,36.11359,120.475591,"区",0,1,,0,0
4595,370213,"李沧区",,4590,36.151807,120.438886,"区",0,1,,0,0
4596,370214,"城阳区",,4590,36.313556,120.40281,"区",0,1,,0,0
4597,370215,"即墨区",,4590,36.395618,120.453755,"区",0,1,,0,0
4598,370281,"胶州市",,4590,36.269355,120.038835,"县级市",0,1,,0,0
4599,370283,"平度市",,4590,36.783127,119.994502,"县级市",0,1,,0,0
4600,370285,"莱西市",,4590,36.89503,120.524186,"县级市",0,1,,0,0
4601,370300,"淄博市",,4578,36.819183,118.061254,"市",0,1,,0,0
4602,370302,"淄川区",,4601,36.649776,117.973531,"区",0,1,,0,0
4603,370303,"张店区",,4601,36.812516,118.024458,"区",0,1,,0,0
4604,370304,"博山区",,4601,36.50101,117.868601,"区",0,1,,0,0
4605,370305,"临淄区",,4601,36.833342,118.315437,"区",0,1,,0,0
4606,370306,"周村区",,4601,36.809646,117.876246,"区",0,1,,0,0
4607,370321,"桓台县",,4601,36.965608,118.104534,"县",0,1,,0,0
4608,370322,"高青县",,4601,37.177369,117.833184,"县",0,1,,0,0
4609,370323,"沂源县",,4601,36.190893,118.17726,"县",0,1,,0,0
4610,370400,"枣庄市",,4578,34.8168,117.330292,"市",0,1,,0,0
4611,370402,"市中区",,4610,34.869699,117.562653,"区",0,1,,0,0
4612,370403,"薛城区",,4610,34.801255,117.269907,"区",0,1,,0,0
4613,370404,"峄城区",,4610,34.779574,117.597217,"区",0,1,,0,0
4614,370405,"台儿庄区",,4610,34.56885,117.740191,"区",0,1,,0,0
4615,370406,"山亭区",,4610,35.105847,117.468316,"区",0,1,,0,0
4616,370481,"滕州市",,4610,35.119782,117.1724,"县级市",0,1,,0,0
4617,370500,"东营市",,4578,37.44044,118.680923,"市",0,1,,0,0
4618,370502,"东营区",,4617,37.455777,118.588691,"区",0,1,,0,0
4619,370503,"河口区",,4617,37.892378,118.532084,"区",0,1,,0,0
4620,370505,"垦利区",,4617,37.579645,118.581674,"区",0,1,,0,0
4621,370522,"利津县",,4617,37.4961,118.261894,"县",0,1,,0,0
4622,370523,"广饶县",,4617,37.059677,118.413713,"县",0,1,,0,0
4623,370600,"烟台市",,4578,37.470841,121.454223,"市",0,1,,0,0
4624,370602,"芝罘区",,4623,37.547205,121.406862,"区",0,1,,0,0
4625,370611,"福山区",,4623,37.503941,121.274312,"区",0,1,,0,0
4626,370612,"牟平区",,4623,37.393286,121.607426,"区",0,1,,0,0
4627,370613,"莱山区",,4623,37.517625,121.451349,"区",0,1,,0,0
4628,370634,"长岛县",,4623,37.923716,120.745142,"县",0,1,,0,0
4629,370681,"龙口市",,4623,37.651513,120.482439,"县级市",0,1,,0,0
4630,370682,"莱阳市",,4623,36.985846,120.718221,"县级市",0,1,,0,0
4631,370683,"莱州市",,4623,37.183848,119.94867,"县级市",0,1,,0,0
4632,370684,"蓬莱市",,4623,37.816674,120.765963,"县级市",0,1,,0,0
4633,370685,"招远市",,4623,37.360619,120.4416,"县级市",0,1,,0,0
4634,370686,"栖霞市",,4623,37.342583,120.85601,"县级市",0,1,,0,0
4635,370687,"海阳市",,4623,36.694409,121.180021,"县级市",0,1,,0,0
4636,370700,"潍坊市",,4578,36.713962,119.168104,"市",0,1,,0,0
4637,370702,"潍城区",,4636,36.734399,119.031323,"区",0,1,,0,0
4638,370703,"寒亭区",,4636,36.761562,119.21793,"区",0,1,,0,0
4639,370704,"坊子区",,4636,36.660045,119.172786,"区",0,1,,0,0
