"id","parent_id","code","name","former_name ","latitude","longitude","level_name","is_direct_county","revoked","is_black","enabled","dest"
4284,4277,340422,"寿县",,32.550887,116.804762,"县",0,0,0,1,
4285,4249,340500,"马鞍山市",,31.674836,118.513522,"市",0,0,0,1,
4286,4285,340503,"花山区",,31.705923,118.518143,"区",0,0,0,1,
4287,4285,340504,"雨山区",,31.688142,118.50523,"区",0,0,0,1,
4288,4285,340506,"博望区",,31.559744,118.825741,"区",0,0,0,1,
4289,4285,340521,"当涂县",,31.576373,118.504527,"县",0,0,0,1,
4290,4285,340522,"含山县",,31.741612,118.107929,"县",0,0,0,1,
4291,4285,340523,"和县",,31.748499,118.360185,"县",0,0,0,1,
4292,4249,340600,"淮北市",,33.961784,116.804839,"市",0,0,0,1,
4293,4292,340602,"杜集区",,33.997095,116.834642,"区",0,0,0,1,
4294,4292,340603,"相山区",,33.965903,116.800762,"区",0,0,0,1,
4295,4292,340604,"烈山区",,33.901177,116.819867,"区",0,0,0,1,
4296,4292,340621,"濉溪县",,33.921697,116.772591,"县",0,0,0,1,
4297,4249,340700,"铜陵市",,30.951415,117.817708,"市",0,0,0,1,
4298,4297,340705,"铜官区",,30.942383,117.862466,"区",0,0,0,1,
4299,4297,340706,"义安区",,30.960048,117.798575,"区",0,0,0,1,
4300,4297,340711,"郊区",,30.827291,117.774489,"区",0,0,0,1,
4301,4297,340722,"枞阳县",,30.711852,117.256502,"县",0,0,0,1,
4302,4249,340800,"安庆市",,30.538458,117.121002,"市",0,0,0,1,
4303,4302,340802,"迎江区",,30.517601,117.097465,"区",0,0,0,1,
4304,4302,340803,"大观区",,30.559995,117.019906,"区",0,0,0,1,
4305,4302,340811,"宜秀区",,30.619472,116.993852,"区",0,0,0,1,
4306,4302,340822,"怀宁县",,30.739507,116.836333,"县",0,0,0,1,
4307,4302,340824,"潜山县",,30.636746,116.587891,"县",0,0,0,1,
4308,4302,340825,"太湖县",,30.460472,116.315859,"县",0,0,0,1,
4309,4302,340826,"宿松县",,30.17802,116.140854,"县",0,0,0,1,
4310,4302,340827,"望江县",,30.133924,116.713293,"县",0,0,0,1,
4311,4302,340828,"岳西县",,30.85534,116.366552,"县",0,0,0,1,
4312,4302,340881,"桐城市",,31.04108,116.943666,"县级市",0,0,0,1,
4313,4249,341000,"黄山市",,29.720878,118.343815,"市",0,0,0,1,
4314,4313,341002,"屯溪区",,29.70292,118.321453,"区",0,0,0,1,
4315,4313,341003,"黄山区",,30.277785,118.148214,"区",0,0,0,1,
4316,4313,341004,"徽州区",,29.833423,118.34312,"区",0,0,0,1,
4317,4313,341021,"歙县",,29.867217,118.421722,"县",0,0,0,1,
4318,4313,341022,"休宁县",,29.790861,118.20007,"县",0,0,0,1,
4319,4313,341023,"黟县",,29.930913,117.944816,"县",0,0,0,1,
4320,4313,341024,"祁门县",,29.860524,117.723844,"县",0,0,0,1,
4321,4249,341100,"滁州市",,32.261658,118.339809,"市",0,0,0,1,
4322,4321,341102,"琅琊区",,32.300974,118.312616,"区",0,0,0,1,
4323,4321,341103,"南谯区",,32.206022,118.423329,"区",0,0,0,1,
4324,4321,341122,"来安县",,32.428632,118.438908,"县",0,0,0,1,
4325,4321,341124,"全椒县",,32.091005,118.280187,"县",0,0,0,1,
4326,4321,341125,"定远县",,32.536875,117.704988,"县",0,0,0,1,
4327,4321,341126,"凤阳县",,32.88151,117.538419,"县",0,0,0,1,
4328,4321,341181,"天长市",,32.67328,119.011353,"县级市",0,0,0,1,
4329,4321,341182,"明光市",,32.787521,118.024844,"县级市",0,0,0,1,
4330,4249,341200,"阜阳市",,32.896684,115.821031,"市",0,0,0,1,
4331,4330,341202,"颍州区",,32.889959,115.813328,"区",0,0,0,1,
4332,4330,341203,"颍东区",,32.918693,115.863286,"区",0,0,0,1,
4333,4330,341204,"颍泉区",,32.931867,115.813512,"区",0,0,0,1,
4334,4330,341221,"临泉县",,33.045948,115.269399,"县",0,0,0,1,
4335,4330,341222,"太和县",,33.16594,115.628536,"县",0,0,0,1,
4336,4330,341225,"阜南县",,32.665473,115.602631,"县",0,0,0,1,
4337,4330,341226,"颍上县",,32.659305,116.263277,"县",0,0,0,1,
4338,4330,341282,"界首市",,33.263365,115.381338,"县级市",0,0,0,1,
4339,4249,341300,"宿州市",,33.653391,116.970648,"市",0,0,0,1,
4340,4339,341302,"埇桥区",,33.646237,116.983799,"区",0,0,0,1,
4341,4339,341321,"砀山县",,34.447984,116.372733,"县",0,0,0,1,
4342,4339,341322,"萧县",,34.195167,116.953766,"县",0,0,0,1,
4343,4339,341323,"灵璧县",,33.560145,117.555923,"县",0,0,0,1,
4344,4339,341324,"泗县",,33.489307,117.916787,"县",0,0,0,1,
4345,4249,341500,"六安市",,31.742113,116.526285,"市",0,0,0,1,
4346,4345,341502,"金安区",,31.756453,116.545769,"区",0,0,0,1,
4347,4345,341503,"裕安区",,31.743581,116.486471,"区",0,0,0,1,
4348,4345,341504,"叶集区",,31.869769,115.931608,"区",0,0,0,1,
4349,4345,341522,"霍邱县",,32.359544,116.284621,"县",0,0,0,1,
4350,4345,341523,"舒城县",,31.469202,116.955273,"县",0,0,0,1,
4351,4345,341524,"金寨县",,31.733326,115.94103,"县",0,0,0,1,
4352,4345,341525,"霍山县",,31.417371,116.355786,"县",0,0,0,1,
4353,4249,341600,"亳州市",,33.850586,115.7852,"市",0,0,0,1,
4354,4353,341602,"谯城区",,33.882576,115.785611,"区",0,0,0,1,
4355,4353,341621,"涡阳县",,33.49953,116.222815,"县",0,0,0,1,
4356,4353,341622,"蒙城县",,33.271607,116.571088,"县",0,0,0,1,
4357,4353,341623,"利辛县",,33.150565,116.215294,"县",0,0,0,1,
4358,4249,341700,"池州市",,30.670979,117.497839,"市",0,0,0,1,
4359,4358,341702,"贵池区",,30.693957,117.574779,"区",0,0,0,1,
4360,4358,341721,"东至县",,30.117249,117.034128,"县",0,0,0,1,
4361,4358,341722,"石台县",,30.216618,117.492648,"县",0,0,0,1,
4362,4358,341723,"青阳县",,30.645456,117.853537,"县",0,0,0,1,
4363,4249,341800,"宣城市",,30.945111,118.765551,"市",0,0,0,1,
4364,4363,341802,"宣州区",,30.945058,118.76554,"区",0,0,0,1,
4365,4363,341821,"郎溪县",,31.132766,119.185903,"县",0,0,0,1,
4366,4363,341822,"广德县",,30.883956,119.426903,"县",0,0,0,1,
4367,4363,341823,"泾县",,30.694772,118.42599,"县",0,0,0,1,
4368,4363,341824,"绩溪县",,30.073813,118.58469,"县",0,0,0,1,
4369,4363,341825,"旌德县",,30.304703,118.556333,"县",0,0,0,1,
4370,4363,341881,"宁国市",,30.63969,118.989706,"县级市",0,0,0,1,
4371,"",350000,"福建省",,26.107001,119.301552,"省",0,0,0,1,
4372,4371,350100,"福州市",,26.080553,119.302903,"市",0,0,0,1,
4373,4372,350102,"鼓楼区",,26.08886,119.310994,"区",0,0,0,1,
4374,4372,350103,"台江区",,26.058627,119.320658,"区",0,0,0,1,
4375,4372,350104,"仓山区",,26.053355,119.279749,"区",0,0,0,1,
4376,4372,350105,"马尾区",,26.004649,119.445821,"区",0,0,0,1,
4377,4372,350111,"晋安区",,26.08759,119.335138,"区",0,0,0,1,
4378,4372,350112,"长乐区",,25.969385,119.529818,"区",0,0,0,1,
4379,4372,350121,"闽侯县",,26.156331,119.137987,"县",0,0,0,1,
4380,4372,350122,"连江县",,26.203671,119.546246,"县",0,0,0,1,
4381,4372,350123,"罗源县",,26.496289,119.555442,"县",0,0,0,1,
4382,4372,350124,"闽清县",,26.226963,118.870109,"县",0,0,0,1,
4383,4372,350125,"永泰县",,25.873477,118.939177,"县",0,0,0,1,
4384,4372,350128,"平潭县",,25.504744,119.797096,"县",0,0,0,1,
4385,4372,350181,"福清市",,25.726333,119.390818,"县级市",0,0,0,1,
4386,4371,350200,"厦门市",,24.486387,118.096166,"市",0,0,0,1,
4387,4386,350203,"思明区",,24.452051,118.089155,"区",0,0,0,1,
4388,4386,350205,"海沧区",,24.490415,118.039547,"区",0,0,0,1,
4389,4386,350206,"湖里区",,24.518519,118.153373,"区",0,0,0,1,
4390,4386,350211,"集美区",,24.582202,118.103814,"区",0,0,0,1,
4391,4386,350212,"同安区",,24.728966,118.158287,"区",0,0,0,1,
4392,4386,350213,"翔安区",,24.624478,118.254939,"区",0,0,0,1,
4393,4371,350300,"莆田市",,25.460081,119.014173,"市",0,0,0,1,
4394,4393,350302,"城厢区",,25.424802,119.000808,"区",0,0,0,1,
4395,4393,350303,"涵江区",,25.464557,119.122857,"区",0,0,0,1,
4396,4393,350304,"荔城区",,25.438073,119.021541,"区",0,0,0,1,
4397,4393,350305,"秀屿区",,25.324749,119.111734,"区",0,0,0,1,
4398,4393,350322,"仙游县",,25.368434,118.698245,"县",0,0,0,1,
4399,4371,350400,"三明市",,26.269521,117.64526,"市",0,0,0,1,
4400,4399,350402,"梅列区",,26.277511,117.653062,"区",0,0,0,1,
4401,4399,350403,"三元区",,26.2402,117.614579,"区",0,0,0,1,
4402,4399,350421,"明溪县",,26.36142,117.209169,"县",0,0,0,1,
4403,4399,350423,"清流县",,26.183533,116.823548,"县",0,0,0,1,
4404,4399,350424,"宁化县",,26.268255,116.660895,"县",0,0,0,1,
4405,4399,350425,"大田县",,25.699028,117.853597,"县",0,0,0,1,
4406,4399,350426,"尤溪县",,26.176436,118.196838,"县",0,0,0,1,
4407,4399,350427,"沙县",,26.402496,117.799067,"县",0,0,0,1,
4408,4399,350428,"将乐县",,26.735192,117.477589,"县",0,0,0,1,
4409,4399,350429,"泰宁县",,26.905921,117.182274,"县",0,0,0,1,
4410,4399,350430,"建宁县",,26.839003,116.85486,"县",0,0,0,1,
4411,4399,350481,"永安市",,25.948017,117.371471,"县级市",0,0,0,1,
4412,4371,350500,"泉州市",,24.880242,118.682316,"市",0,0,0,1,
4413,4412,350502,"鲤城区",,24.913938,118.593205,"区",0,0,0,1,
4414,4412,350503,"丰泽区",,24.896129,118.619521,"区",0,0,0,1,
4415,4412,350504,"洛江区",,24.945741,118.677591,"区",0,0,0,1,
4416,4412,350505,"泉港区",,25.126381,118.922599,"区",0,0,0,1,
4417,4412,350521,"惠安县",,25.037508,118.803056,"县",0,0,0,1,
4418,4412,350524,"安溪县",,25.062339,118.192743,"县",0,0,0,1,
4419,4412,350525,"永春县",,25.327912,118.300193,"县",0,0,0,1,
4420,4412,350526,"德化县",,25.497874,118.247711,"县",0,0,0,1,
4421,4412,350527,"金门县",,24.568672,118.33757,"县",0,0,0,1,
4422,4412,350581,"石狮市",,24.73777,118.65454,"县级市",0,0,0,1,
4423,4412,350582,"晋江市",,24.787977,118.558126,"县级市",0,0,0,1,
4424,4412,350583,"南安市",,24.96579,118.39298,"县级市",0,0,0,1,
4425,4371,350600,"漳州市",,24.518823,117.654205,"市",0,0,0,1,
4426,4425,350602,"芗城区",,24.516588,117.660607,"区",0,0,0,1,
4427,4425,350603,"龙文区",,24.509665,117.717498,"区",0,0,0,1,
4428,4425,350622,"云霄县",,23.94177,117.340986,"县",0,0,0,1,
4429,4425,350623,"漳浦县",,24.123644,117.619981,"县",0,0,0,1,
4430,4425,350624,"诏安县",,23.717255,117.181874,"县",0,0,0,1,
4431,4425,350625,"长泰县",,24.631269,117.765894,"县",0,0,0,1,
4432,4425,350626,"东山县",,23.707532,117.436073,"县",0,0,0,1,
4433,4425,350627,"南靖县",,24.520883,117.363866,"县",0,0,0,1,
4434,4425,350628,"平和县",,24.368991,117.321691,"县",0,0,0,1,
4435,4425,350629,"华安县",,25.010151,117.540184,"县",0,0,0,1,
4436,4425,350681,"龙海市",,24.452704,117.82464,"县级市",0,0,0,1,
4437,4371,350700,"南平市",,26.647637,118.184147,"市",0,0,0,1,
4438,4437,350702,"延平区",,26.643807,118.188649,"区",0,0,0,1,
4439,4437,350703,"建阳区",,27.337815,118.127067,"区",0,0,0,1,
4440,4437,350721,"顺昌县",,26.79913,117.816528,"县",0,0,0,1,
4441,4437,350722,"浦城县",,27.923995,118.547518,"县",0,0,0,1,
4442,4437,350723,"光泽县",,27.54713,117.340299,"县",0,0,0,1,
4443,4437,350724,"松溪县",,27.53257,118.791843,"县",0,0,0,1,
4444,4437,350725,"政和县",,27.371901,118.864233,"县",0,0,0,1,
4445,4437,350781,"邵武市",,27.346696,117.498828,"县级市",0,0,0,1,
4446,4437,350782,"武夷山市",,27.761774,118.042203,"县级市",0,0,0,1,
4447,4437,350783,"建瓯市",,27.029048,118.311222,"县级市",0,0,0,1,
4448,4371,350800,"龙岩市",,25.081386,117.023677,"市",0,0,0,1,
4449,4448,350802,"新罗区",,25.10442,117.043635,"区",0,0,0,1,
4450,4448,350803,"永定区",,24.729289,116.73909,"区",0,0,0,1,
4451,4448,350821,"长汀县",,25.840042,116.363908,"县",0,0,0,1,
4452,4448,350823,"上杭县",,25.05577,116.426423,"县",0,0,0,1,
4453,4448,350824,"武平县",,25.101378,116.107153,"县",0,0,0,1,
4454,4448,350825,"连城县",,25.716959,116.760731,"县",0,0,0,1,
4455,4448,350881,"漳平市",,25.716959,116.760731,"县级市",0,0,0,1,
4456,4371,350900,"宁德市",,26.672392,119.554129,"市",0,0,0,1,
4457,4456,350902,"蕉城区",,26.666832,119.532727,"区",0,0,0,1,
4458,4456,350921,"霞浦县",,26.892318,120.011696,"县",0,0,0,1,
4459,4456,350922,"古田县",,26.583271,118.752627,"县",0,0,0,1,
4460,4456,350923,"屏南县",,26.913993,118.992367,"县",0,0,0,1,
4461,4456,350924,"寿宁县",,27.46103,119.521661,"县",0,0,0,1,
4462,4456,350925,"周宁县",,27.110379,119.345557,"县",0,0,0,1,
4463,4456,350926,"柘荣县",,27.240335,119.907117,"县",0,0,0,1,
4464,4456,350981,"福安市",,27.094325,119.654106,"县级市",0,0,0,1,
4465,4456,350982,"福鼎市",,27.330746,120.223372,"县级市",0,0,0,1,
4466,"",360000,"江西省",,28.642553,115.822656,"省",0,0,0,1,
4467,4466,360100,"南昌市",,28.688724,115.864705,"市",0,0,0,1,
4468,4467,360102,"东湖区",,28.705258,115.910233,"区",0,0,0,1,
4469,4467,360103,"西湖区",,28.663429,115.883697,"区",0,0,0,1,
4470,4467,360104,"青云谱区",,28.6281,115.932128,"区",0,0,0,1,
4471,4467,360105,"湾里区",,28.713209,115.743162,"区",0,0,0,1,
4472,4467,360111,"青山湖区",,28.688689,115.968757,"区",0,0,0,1,
4473,4467,360112,"新建区",,28.699197,115.822059,"区",0,0,0,1,
4474,4467,360121,"南昌县",,28.564095,115.93997,"县",0,0,0,1,
4475,4467,360123,"安义县",,28.852279,115.555095,"县",0,0,0,1,
4476,4467,360124,"进贤县",,28.383532,116.249035,"县",0,0,0,1,
4477,4466,360200,"景德镇市",,29.274769,117.184331,"市",0,0,0,1,
4478,4477,360202,"昌江区",,29.278882,117.190229,"区",0,0,0,1,
4479,4477,360203,"珠山区",,29.305924,117.209289,"区",0,0,0,1,
4480,4477,360222,"浮梁县",,29.35788,117.221845,"县",0,0,0,1,
4481,4477,360281,"乐平市",,28.984543,117.157973,"县级市",0,0,0,1,
4482,4466,360300,"萍乡市",,27.665108,113.893745,"市",0,0,0,1,
4483,4482,360302,"安源区",,27.621843,113.877037,"区",0,0,0,1,
4484,4482,360313,"湘东区",,27.64597,113.739479,"区",0,0,0,1,
4485,4482,360321,"莲花县",,27.134353,113.968132,"县",0,0,0,1,
4486,4482,360322,"上栗县",,27.886127,113.801786,"县",0,0,0,1,
4487,4482,360323,"芦溪县",,27.63729,114.035868,"县",0,0,0,1,
4488,4466,360400,"九江市",,29.666552,115.961687,"市",0,0,0,1,
4489,4488,360402,"濂溪区",,29.673738,116.001054,"区",0,0,0,1,
4490,4488,360403,"浔阳区",,29.711341,116.007877,"区",0,0,0,1,
4491,4488,360404,"柴桑区",,29.615264,115.91726,"区",0,0,0,1,
4492,4488,360423,"武宁县",,29.252302,115.099141,"县",0,0,0,1,
4493,4488,360424,"修水县",,29.031876,114.553156,"县",0,0,0,1,
4494,4488,360425,"永修县",,29.018005,115.838521,"县",0,0,0,1,
4495,4488,360426,"德安县",,29.304763,115.773959,"县",0,0,0,1,
4496,4488,360428,"都昌县",,29.279389,116.210755,"县",0,0,0,1,
4497,4488,360429,"湖口县",,29.737063,116.258561,"县",0,0,0,1,
4498,4488,360430,"彭泽县",,29.902138,116.555224,"县",0,0,0,1,
4499,4488,360481,"瑞昌市",,29.682378,115.687651,"县级市",0,0,0,1,
4500,4488,360482,"共青城市",,29.254756,115.815113,"县级市",0,0,0,1,
4501,4488,360483,"庐山市",,29.454763,116.051388,"县级市",0,0,0,1,
4502,4466,360500,"新余市",,27.824394,114.923222,"市",0,0,0,1,
4503,4502,360502,"渝水区",,27.806055,114.951107,"区",0,0,0,1,
4504,4502,360521,"分宜县",,27.821013,114.699085,"县",0,0,0,1,
4505,4466,360600,"鹰潭市",,28.278074,117.046095,"市",0,0,0,1,
4506,4505,360602,"月湖区",,28.273145,117.109059,"区",0,0,0,1,
4507,4505,360603,"余江区",,28.205888,116.86109,"区",0,0,0,1,
4508,4505,360681,"贵溪市",,28.298737,117.251641,"县",0,0,0,1,
4509,4466,360700,"赣州市",,25.837286,114.939972,"市",0,0,0,1,
4510,4509,360702,"章贡区",,25.824105,114.927052,"区",0,0,0,1,
4511,4509,360703,"南康区",,25.667081,114.771789,"区",0,0,0,1,
4512,4509,360704,"赣县区",,25.860705,115.027413,"区",0,0,0,1,
4513,4509,360722,"信丰县",,25.39293,114.929133,"县",0,0,0,1,
4514,4509,360723,"大余县",,25.408069,114.368909,"县",0,0,0,1,
4515,4509,360724,"上犹县",,25.790782,114.557791,"县",0,0,0,1,
4516,4509,360725,"崇义县",,25.687984,114.314787,"县",0,0,0,1,
4517,4509,360726,"安远县",,25.142746,115.400885,"县",0,0,0,1,
4518,4509,360727,"龙南县",,24.917476,114.878256,"县",0,0,0,1,
4519,4509,360728,"定南县",,24.789109,115.034534,"县",0,0,0,1,
4520,4509,360729,"全南县",,24.748151,114.536578,"县",0,0,0,1,
4521,4509,360730,"宁都县",,26.476848,116.015664,"县",0,0,0,1,
4522,4509,360731,"于都县",,25.958633,115.421654,"县",0,0,0,1,
4523,4509,360732,"兴国县",,26.343931,115.369911,"县",0,0,0,1,
4524,4509,360733,"会昌县",,25.593533,115.81596,"县",0,0,0,1,
4525,4509,360734,"寻乌县",,24.975831,115.645191,"县",0,0,0,1,
4526,4509,360735,"石城县",,26.320524,116.354462,"县",0,0,0,1,
4527,4509,360781,"瑞金市",,25.892277,116.033515,"县级市",0,0,0,1,
4528,4466,360800,"吉安市",,27.097683,114.973235,"市",0,0,0,1,
4529,4528,360802,"吉州区",,27.150139,115.001528,"区",0,0,0,1,
4530,4528,360803,"青原区",,27.087701,115.021731,"区",0,0,0,1,
4531,4528,360821,"吉安县",,27.045079,114.914711,"县",0,0,0,1,
4532,4528,360822,"吉水县",,27.235243,115.143082,"县",0,0,0,1,
4533,4528,360823,"峡江县",,27.58933,115.322838,"县",0,0,0,1,
4534,4528,360824,"新干县",,27.74584,115.393516,"县",0,0,0,1,
4535,4528,360825,"永丰县",,27.323337,115.427973,"县",0,0,0,1,
4536,4528,360826,"泰和县",,26.80755,114.92955,"县",0,0,0,1,
4537,4528,360827,"遂川县",,26.319268,114.527356,"县",0,0,0,1,
4538,4528,360828,"万安县",,26.462653,114.766289,"县",0,0,0,1,
4539,4528,360829,"安福县",,27.399544,114.626299,"县",0,0,0,1,
4540,4528,360830,"永新县",,26.95149,114.24924,"县",0,0,0,1,
4541,4528,360881,"井冈山市",,26.753785,114.296087,"县级市",0,0,0,1,
4542,4466,360900,"宜春市",,27.82201,114.423361,"市",0,0,0,1,
4543,4542,360902,"袁州区",,27.802982,114.434419,"区",0,0,0,1,
4544,4542,360921,"奉新县",,28.694178,115.407095,"县",0,0,0,1,
4545,4542,360922,"万载县",,28.112029,114.452127,"县",0,0,0,1,
4546,4542,360923,"上高县",,28.244828,114.954469,"县",0,0,0,1,
4547,4542,360924,"宜丰县",,28.400287,114.809562,"县",0,0,0,1,
4548,4542,360925,"靖安县",,28.867415,115.368821,"县",0,0,0,1,
4549,4542,360926,"铜鼓县",,28.518985,114.360278,"县",0,0,0,1,
4550,4542,360981,"丰城市",,28.166034,115.777577,"县级市",0,0,0,1,
4551,4542,360982,"樟树市",,28.061225,115.552753,"县级市",0,0,0,1,
4552,4542,360983,"高安市",,28.446478,115.367519,"县级市",0,0,0,1,
4553,4466,361000,"抚州市",,27.955081,116.364489,"市",0,0,0,1,
4554,4553,361002,"临川区",,27.941059,116.31848,"区",0,0,0,1,
4555,4553,361003,"东乡区",,28.254928,116.609728,"区",0,0,0,1,
4556,4553,361021,"南城县",,27.576272,116.643947,"县",0,0,0,1,
4557,4553,361022,"黎川县",,27.2884,116.914201,"县",0,0,0,1,
4558,4553,361023,"南丰县",,27.224571,116.532198,"县",0,0,0,1,
4559,4553,361024,"崇仁县",,27.760361,116.082925,"县",0,0,0,1,
4560,4553,361025,"乐安县",,27.434609,115.837548,"县",0,0,0,1,
4561,4553,361026,"宜黄县",,27.560672,116.242714,"县",0,0,0,1,
4562,4553,361027,"金溪县",,27.925955,116.761385,"县",0,0,0,1,
4563,4553,361028,"资溪县",,27.711772,117.066954,"县",0,0,0,1,
4564,4553,361030,"广昌县",,26.849706,116.343112,"县",0,0,0,1,
4565,4466,361100,"上饶市",,28.461138,117.949858,"市",0,0,0,1,
4566,4565,361102,"信州区",,26.849706,116.343112,"区",0,0,0,1,
4567,4565,361103,"广丰区",,28.47021,118.196355,"区",0,0,0,1,
4568,4565,361121,"上饶县",,28.454551,117.914219,"县",0,0,0,1,
4569,4565,361123,"玉山县",,28.687992,118.251229,"县",0,0,0,1,
4570,4565,361124,"铅山县",,28.304956,117.741128,"县",0,0,0,1,
4571,4565,361125,"横峰县",,28.41367,117.602829,"县",0,0,0,1,
4572,4565,361126,"弋阳县",,28.384102,117.4559,"县",0,0,0,1,
4573,4565,361127,"余干县",,28.708254,116.702397,"县",0,0,0,1,
4574,4565,361128,"鄱阳县",,29.011365,116.710292,"县",0,0,0,1,
4575,4565,361129,"万年县",,28.700318,117.064965,"县",0,0,0,1,
4576,4565,361130,"婺源县",,29.25405,117.868365,"县",0,0,0,1,
4577,4565,361181,"德兴市",,28.936799,117.601063,"县级市",0,0,0,1,
4578,"",370000,"山东省",,36.677497,117.026428,"省",0,0,0,1,
4579,4578,370100,"济南市",,36.658194,117.126488,"市",0,0,0,1,
4580,4579,370102,"历下区",,36.672665,117.082943,"区",0,0,0,1,
4581,4579,370103,"市中区",,36.65752,117.003859,"区",0,0,0,1,
4582,4579,370104,"槐荫区",,36.658407,116.907491,"区",0,0,0,1,
4583,4579,370105,"天桥区",,36.684977,116.99347,"区",0,0,0,1,
4584,4579,370112,"历城区",,36.686348,117.071784,"区",0,0,0,1,
4585,4579,370113,"长清区",,36.560595,116.758285,"区",0,0,0,1,
4586,4579,370114,"章丘区",,36.686625,117.532844,"区",0,0,0,1,
4587,4579,370124,"平阴县",,36.295219,116.462652,"县",0,0,0,1,
4588,4579,370115,"济阳区",,36.984146,117.17995,"区",0,0,0,1,
4589,4579,370126,"商河县",,37.315267,117.16349,"县",0,0,0,1,
4590,4578,370200,"青岛市",,36.073,120.389267,"市",0,0,0,1,
4591,4590,370202,"市南区",,36.081553,120.418742,"区",0,0,0,1,
4592,4590,370203,"市北区",,36.093852,120.381156,"区",0,0,0,1,
4593,4590,370211,"黄岛区",,35.879055,120.052578,"区",0,0,0,1,
4594,4590,370212,"崂山区",,36.11359,120.475591,"区",0,0,0,1,
4595,4590,370213,"李沧区",,36.151807,120.438886,"区",0,0,0,1,
4596,4590,370214,"城阳区",,36.313556,120.40281,"区",0,0,0,1,
